date,symbol,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_month,dominant_month,near_basis,dom_basis,near_basis_rate,dom_basis_rate
20260423,LH,9600.0,lh2605,9750.0,lh2607,11460.0,2605,2607,150.0,1860.0,0.015625,0.1937500000000001
20260424,LH,9830.0,lh2605,9710.0,lh2607,11405.0,2605,2607,-120.0,1575.0,-0.012207527975584997,0.16022380467955233
20260427,LH,9870.0,lh2605,9460.0,lh2607,11215.0,2605,2607,-410.0,1345.0,-0.041540020263424515,0.13627152988855107
20260428,LH,9870.0,lh2605,9355.0,lh2607,11365.0,2605,2607,-515.0,1495.0,-0.0521783181357649,0.15146909827760902
20260429,LH,9870.0,lh2605,9310.0,lh2607,11260.0,2605,2607,-560.0,1390.0,-0.05673758865248224,0.14083080040526852
20260430,LH,9830.0,lh2605,9400.0,lh2607,11350.0,2605,2607,-430.0,1520.0,-0.043743641912512676,0.15462868769074256
20260506,LH,9820.0,lh2605,9600.0,lh2607,11365.0,2605,2607,-220.0,1545.0,-0.022403258655804503,0.1573319755600815
20260507,LH,9770.0,lh2605,9700.0,lh2607,11380.0,2605,2607,-70.0,1610.0,-0.007164790174002067,0.16479017400204699
20260508,LH,9770.0,lh2605,9650.0,lh2607,11215.0,2605,2607,-120.0,1445.0,-0.0122824974411464,0.14790174002047074
20260511,LH,9720.0,lh2605,9700.0,lh2607,11235.0,2605,2607,-20.0,1515.0,-0.002057613168724326,0.1558641975308641
20260512,LH,9680.0,lh2605,9585.0,lh2607,10815.0,2605,2607,-95.0,1135.0,-0.009814049586776896,0.11725206611570238
20260513,LH,9630.0,lh2605,9690.0,lh2607,10865.0,2605,2607,60.0,1235.0,0.006230529595015577,0.12824506749740405
20260514,LH,9630.0,lh2605,9685.0,lh2607,10765.0,2605,2607,55.0,1135.0,0.005711318795430964,0.11786085150571135
20260515,LH,9620.0,lh2605,9680.0,lh2607,10790.0,2605,2607,60.0,1170.0,0.006237006237006293,0.12162162162162171
20260518,LH,9620.0,lh2605,9685.0,lh2607,10730.0,2605,2607,65.0,1110.0,0.006756756756756799,0.11538461538461542
20260519,LH,9630.0,lh2605,9745.0,lh2607,10795.0,2605,2607,115.0,1165.0,0.011941848390446541,0.12097611630321903
20260520,LH,9620.0,lh2605,9600.0,lh2607,10820.0,2605,2607,-20.0,1200.0,-0.0020790020790020236,0.12474012474012475
20260521,LH,9600.0,lh2605,9520.0,lh2607,11020.0,2605,2607,-80.0,1420.0,-0.008333333333333304,0.1479166666666667
20260522,LH,9600.0,lh2605,9780.0,lh2607,11190.0,2605,2607,180.0,1590.0,0.018750000000000044,0.1656249999999999
20260525,LH,9620.0,lh2605,9740.0,lh2607,11000.0,2605,2607,120.0,1380.0,0.012474012474012364,0.1434511434511434
20260526,LH,9620.0,lh2605,9700.0,lh2607,10775.0,2605,2607,80.0,1155.0,0.008316008316008316,0.12006237006236997
20260527,LH,9570.0,lh2607,10655.0,lh2607,10655.0,2607,2607,1085.0,1085.0,0.11337513061650983,0.11337513061650983
20260528,LH,9570.0,lh2607,10730.0,lh2609,12130.0,2607,2609,1160.0,2560.0,0.1212121212121211,0.26750261233019845
20260529,LH,9570.0,lh2607,10700.0,lh2609,12075.0,2607,2609,1130.0,2505.0,0.11807732497387669,0.261755485893417
20260601,LH,9580.0,lh2607,10705.0,lh2609,12065.0,2607,2609,1125.0,2485.0,0.11743215031315235,0.2593945720250521
20260602,LH,9580.0,lh2607,10560.0,lh2609,11935.0,2607,2609,980.0,2355.0,0.10229645093945727,0.2458246346555324
20260603,LH,9570.0,lh2607,10565.0,lh2609,12150.0,2607,2609,995.0,2580.0,0.10397074190177635,0.2695924764890283
20260604,LH,9550.0,lh2607,10390.0,lh2609,11965.0,2607,2609,840.0,2415.0,0.08795811518324603,0.2528795811518325
20260605,LH,9550.0,lh2607,10235.0,lh2609,11780.0,2607,2609,685.0,2230.0,0.07172774869109944,0.2335078534031414
20260608,LH,9530.0,lh2607,10125.0,lh2609,11750.0,2607,2609,595.0,2220.0,0.062434417628541405,0.2329485834207765
20260609,LH,9530.0,lh2607,10220.0,lh2609,11910.0,2607,2609,690.0,2380.0,0.07240293809024134,0.24973767051416584
20260610,LH,9520.0,lh2607,10255.0,lh2609,11950.0,2607,2609,735.0,2430.0,0.07720588235294112,0.2552521008403361
20260611,LH,9500.0,lh2607,10085.0,lh2609,11820.0,2607,2609,585.0,2320.0,0.061578947368420955,0.24421052631578943
20260612,LH,9500.0,lh2607,10155.0,lh2609,12140.0,2607,2609,655.0,2640.0,0.06894736842105265,0.2778947368421052
20260615,LH,9480.0,lh2607,10170.0,lh2609,12145.0,2607,2609,690.0,2665.0,0.07278481012658222,0.2811181434599157
20260616,LH,9500.0,lh2607,10190.0,lh2609,12020.0,2607,2609,690.0,2520.0,0.07263157894736838,0.26526315789473687
20260617,LH,9520.0,lh2607,10105.0,lh2609,11770.0,2607,2609,585.0,2250.0,0.06144957983193278,0.2363445378151261
20260618,LH,9520.0,lh2607,9900.0,lh2609,11650.0,2607,2609,380.0,2130.0,0.0399159663865547,0.22373949579831942
20260622,LH,9520.0,lh2607,9840.0,lh2609,11760.0,2607,2609,320.0,2240.0,0.03361344537815136,0.23529411764705888
20260623,LH,9520.0,lh2607,9840.0,lh2609,11740.0,2607,2609,320.0,2220.0,0.03361344537815136,0.23319327731092443
20260624,LH,9500.0,lh2607,9885.0,lh2609,11910.0,2607,2609,385.0,2410.0,0.040526315789473744,0.25368421052631573
20260625,LH,9500.0,lh2607,9795.0,lh2609,11780.0,2607,2609,295.0,2280.0,0.031052631578947443,0.24
20260626,LH,9470.0,lh2607,9865.0,lh2609,11935.0,2607,2609,395.0,2465.0,0.04171066525871181,0.26029567053854286
20260629,LH,9580.0,lh2607,10205.0,lh2609,12415.0,2607,2609,625.0,2835.0,0.06524008350730681,0.2959290187891441
20260630,LH,9670.0,lh2607,9850.0,lh2609,12295.0,2607,2609,180.0,2625.0,0.018614270941054833,0.27145811789038254
20260701,LH,9780.0,lh2607,9865.0,lh2609,12270.0,2607,2609,85.0,2490.0,0.008691206543967267,0.2546012269938651
20260702,LH,10070.0,lh2607,9875.0,lh2609,12255.0,2607,2609,-195.0,2185.0,-0.019364448857994043,0.21698113207547176
20260703,LH,10220.0,lh2607,9895.0,lh2609,12315.0,2607,2609,-325.0,2095.0,-0.03180039138943247,0.20499021526418781
20260706,LH,10730.0,lh2607,10485.0,lh2609,12340.0,2607,2609,-245.0,1610.0,-0.022833178005591814,0.15004659832246037
20260707,LH,11020.0,lh2607,10500.0,lh2609,12285.0,2607,2609,-520.0,1265.0,-0.047186932849364815,0.11479128856624321
20260708,LH,11050.0,lh2607,10770.0,lh2609,12245.0,2607,2609,-280.0,1195.0,-0.025339366515837125,0.10814479638009056
20260709,LH,11050.0,lh2607,10930.0,lh2609,12215.0,2607,2609,-120.0,1165.0,-0.010859728506787292,0.10542986425339373
20260710,LH,11050.0,lh2607,11320.0,lh2609,12450.0,2607,2609,270.0,1400.0,0.024434389140271406,0.12669683257918551
20260713,LH,11050.0,lh2607,10700.0,lh2609,12015.0,2607,2609,-350.0,965.0,-0.03167420814479638,0.08733031674208136
20260714,LH,11020.0,lh2607,10900.0,lh2609,12050.0,2607,2609,-120.0,1030.0,-0.010889292196007205,0.09346642468239574
20260715,LH,10980.0,lh2607,10800.0,lh2609,11960.0,2607,2609,-180.0,980.0,-0.016393442622950838,0.08925318761384338
20260716,LH,10970.0,lh2607,10500.0,lh2609,11915.0,2607,2609,-470.0,945.0,-0.042844120328167756,0.08614402917046493
20260717,LH,10900.0,lh2607,10525.0,lh2609,11765.0,2607,2609,-375.0,865.0,-0.0344036697247706,0.07935779816513766
20260720,LH,10870.0,lh2607,10200.0,lh2609,11475.0,2607,2609,-670.0,605.0,-0.061637534498620083,0.05565777368905245
20260721,LH,10850.0,lh2607,10000.0,lh2609,11425.0,2607,2609,-850.0,575.0,-0.07834101382488479,0.05299539170506917
20260722,LH,10770.0,lh2607,10000.0,lh2609,11275.0,2607,2609,-770.0,505.0,-0.07149489322191271,0.046889507892293514
20260723,LH,10680.0,lh2607,10000.0,lh2609,11330.0,2607,2609,-680.0,650.0,-0.06367041198501877,0.060861423220973876
20260724,LH,10670.0,lh2607,10000.0,lh2609,11065.0,2607,2609,-670.0,395.0,-0.0627928772258669,0.037019681349578226
20260727,LH,10580.0,lh2607,10000.0,lh2609,11175.0,2607,2609,-580.0,595.0,-0.05482041587901698,0.056238185255198525
20260728,LH,10500.0,lh2607,10370.0,lh2609,10965.0,2607,2609,-130.0,465.0,-0.012380952380952381,0.04428571428571426
20260729,LH,10480.0,lh2609,10935.0,lh2609,10935.0,2609,2609,455.0,455.0,0.04341603053435117,0.04341603053435117
20260730,LH,10450.0,lh2609,10775.0,lh2609,10775.0,2609,2609,325.0,325.0,0.031100478468899517,0.031100478468899517
20260731,LH,10380.0,lh2609,10680.0,lh2611,11810.0,2609,2611,300.0,1430.0,0.028901734104046284,0.13776493256262046
20260803,LH,10450.0,lh2609,10690.0,lh2611,11600.0,2609,2611,240.0,1150.0,0.022966507177033524,0.11004784688995217
20260804,LH,10480.0,lh2609,10895.0,lh2611,11820.0,2609,2611,415.0,1340.0,0.03959923664122145,0.12786259541984735
20260805,LH,10470.0,lh2609,10970.0,lh2611,11910.0,2609,2611,500.0,1440.0,0.04775549188156636,0.13753581661891112
20260806,LH,10420.0,lh2609,11220.0,lh2611,12085.0,2609,2611,800.0,1665.0,0.07677543186180413,0.15978886756237998
20260807,LH,10430.0,lh2609,11235.0,lh2611,12035.0,2609,2611,805.0,1605.0,0.07718120805369133,0.153883029721956
20260810,LH,10580.0,lh2609,11345.0,lh2611,12170.0,2609,2611,765.0,1590.0,0.07230623818525528,0.1502835538752363
20260811,LH,10650.0,lh2609,11405.0,lh2611,12130.0,2609,2611,755.0,1480.0,0.0708920187793427,0.1389671361502347
20260812,LH,10720.0,lh2609,11315.0,lh2611,12035.0,2609,2611,595.0,1315.0,0.05550373134328357,0.12266791044776126
20260813,LH,10750.0,lh2609,11450.0,lh2611,12305.0,2609,2611,700.0,1555.0,0.06511627906976747,0.14465116279069767
20260814,LH,10780.0,lh2609,11510.0,lh2611,12315.0,2609,2611,730.0,1535.0,0.06771799628942476,0.14239332096474944
20260817,LH,10870.0,lh2609,11705.0,lh2611,12400.0,2609,2611,835.0,1530.0,0.07681692732290712,0.14075436982520695
20260818,LH,10950.0,lh2609,11790.0,lh2611,12505.0,2609,2611,840.0,1555.0,0.0767123287671232,0.1420091324200914
20260819,LH,11050.0,lh2609,11570.0,lh2611,12315.0,2609,2611,520.0,1265.0,0.04705882352941182,0.11447963800904981
20260820,LH,11080.0,lh2609,11440.0,lh2611,12315.0,2609,2611,360.0,1235.0,0.032490974729241895,0.11146209386281591
20260821,LH,11070.0,lh2609,11505.0,lh2611,12250.0,2609,2611,435.0,1180.0,0.039295392953929476,0.10659439927732617
20260824,LH,11120.0,lh2609,11345.0,lh2611,12030.0,2609,2611,225.0,910.0,0.020233812949640217,0.08183453237410077
20260825,LH,11130.0,lh2609,11260.0,lh2611,11835.0,2609,2611,130.0,705.0,0.011680143755615546,0.06334231805929913
20260826,LH,11030.0,lh2609,11280.0,lh2611,11845.0,2609,2611,250.0,815.0,0.022665457842248493,0.0738893925657298
20260827,LH,10950.0,lh2609,11035.0,lh2611,11860.0,2609,2611,85.0,910.0,0.007762557077625631,0.08310502283105015
20260828,LH,10880.0,lh2609,11060.0,lh2611,12055.0,2609,2611,180.0,1175.0,0.016544117647058876,0.10799632352941169
20260831,LH,10870.0,lh2609,11350.0,lh2611,11955.0,2609,2611,480.0,1085.0,0.04415823367065319,0.09981600735970564
20260302,M,3142.0,m2603,2949.0,m2605,2826.0,2603,2605,-193.0,-316.0,-0.06142584341183954,-0.10057288351368554
20260303,M,3148.0,m2603,3004.0,m2605,2836.0,2603,2605,-144.0,-312.0,-0.04574332909783985,-0.09911054637865313
20260304,M,3126.0,m2603,3003.0,m2605,2829.0,2603,2605,-123.0,-297.0,-0.039347408829174646,-0.0950095969289827
20260305,M,3126.0,m2603,3012.0,m2605,2843.0,2603,2605,-114.0,-283.0,-0.03646833013435702,-0.09053103007037744
20260306,M,3172.0,m2603,3048.0,m2605,2915.0,2603,2605,-124.0,-257.0,-0.0390920554854981,-0.08102143757881464
20260309,M,3408.0,m2603,3148.0,m2605,2995.0,2603,2605,-260.0,-413.0,-0.07629107981220662,-0.12118544600938963
20260310,M,3302.0,m2603,3112.0,m2605,2973.0,2603,2605,-190.0,-329.0,-0.0575408843125379,-0.09963658388855234
20260311,M,3352.0,m2603,3112.0,m2605,3068.0,2603,2605,-240.0,-284.0,-0.0715990453460621,-0.08472553699284013
20260312,M,3384.0,m2603,3112.0,m2605,3054.0,2603,2605,-272.0,-330.0,-0.08037825059101655,-0.09751773049645385
20260313,M,3474.0,m2603,3010.0,m2605,3128.0,2603,2605,-464.0,-346.0,-0.13356361542890038,-0.09959700633275759
20260316,M,3418.0,m2605,3071.0,m2605,3071.0,2605,2605,-347.0,-347.0,-0.10152135751901692,-0.10152135751901692
20260317,M,3384.0,m2605,3070.0,m2605,3070.0,2605,2605,-314.0,-314.0,-0.0927895981087471,-0.0927895981087471
20260318,M,3386.0,m2605,3036.0,m2605,3036.0,2605,2605,-350.0,-350.0,-0.10336680448907265,-0.10336680448907265
20260319,M,3396.0,m2605,3042.0,m2605,3042.0,2605,2605,-354.0,-354.0,-0.10424028268551233,-0.10424028268551233
20260320,M,3372.0,m2605,3029.0,m2605,3029.0,2605,2605,-343.0,-343.0,-0.10172004744958485,-0.10172004744958485
20260323,M,3346.0,m2605,3007.0,m2605,3007.0,2605,2605,-339.0,-339.0,-0.10131500298864315,-0.10131500298864315
20260324,M,3342.0,m2605,2961.0,m2605,2961.0,2605,2605,-381.0,-381.0,-0.1140035906642729,-0.1140035906642729
20260325,M,3268.0,m2605,2932.0,m2605,2932.0,2605,2605,-336.0,-336.0,-0.10281517747858016,-0.10281517747858016
20260326,M,3270.0,m2605,2952.0,m2605,2952.0,2605,2605,-318.0,-318.0,-0.0972477064220183,-0.0972477064220183
20260327,M,3268.0,m2605,2937.0,m2605,2937.0,2605,2605,-331.0,-331.0,-0.10128518971848222,-0.10128518971848222
20260330,M,3260.0,m2605,2937.0,m2605,2937.0,2605,2605,-323.0,-323.0,-0.09907975460122698,-0.09907975460122698
20260331,M,3262.0,m2605,2915.0,m2605,2915.0,2605,2605,-347.0,-347.0,-0.10637645616186386,-0.10637645616186386
20260401,M,3250.0,m2605,2875.0,m2609,2962.0,2605,2609,-375.0,-288.0,-0.11538461538461542,-0.08861538461538465
20260402,M,3214.0,m2605,2869.0,m2609,2964.0,2605,2609,-345.0,-250.0,-0.10734287492221528,-0.07778469197261983
20260403,M,3180.0,m2605,2843.0,m2609,2949.0,2605,2609,-337.0,-231.0,-0.10597484276729563,-0.0726415094339623
20260407,M,3098.0,m2605,2843.0,m2609,2963.0,2605,2609,-255.0,-135.0,-0.08231116849580378,-0.04357650096836674
20260408,M,3076.0,m2605,2835.0,m2609,2962.0,2605,2609,-241.0,-114.0,-0.07834850455136544,-0.03706111833550063
20260409,M,3048.0,m2605,2847.0,m2609,2971.0,2605,2609,-201.0,-77.0,-0.06594488188976377,-0.02526246719160108
20260410,M,3038.0,m2605,2844.0,m2609,2977.0,2605,2609,-194.0,-61.0,-0.06385780118499007,-0.02007899934167212
20260413,M,3056.0,m2605,2850.0,m2609,2980.0,2605,2609,-206.0,-76.0,-0.06740837696335078,-0.02486910994764402
20260414,M,3044.0,m2605,2844.0,m2609,2977.0,2605,2609,-200.0,-67.0,-0.06570302233902758,-0.02201051248357422
20260415,M,3028.0,m2605,2842.0,m2609,2977.0,2605,2609,-186.0,-51.0,-0.06142668428005282,-0.01684280052840159
20260416,M,3014.0,m2605,2851.0,m2609,2991.0,2605,2609,-163.0,-23.0,-0.054080955540809605,-0.007631055076310567
20260417,M,3004.0,m2605,2824.0,m2609,2958.0,2605,2609,-180.0,-46.0,-0.059920106524633865,-0.015312916111850816
20260420,M,2986.0,m2605,2826.0,m2609,2967.0,2605,2609,-160.0,-19.0,-0.05358338914936367,-0.006363027461486981
20260421,M,2988.0,m2605,2818.0,m2609,2978.0,2605,2609,-170.0,-10.0,-0.056894243641231634,-0.0033467202141901353
20260422,M,3004.0,m2605,2859.0,m2609,3026.0,2605,2609,-145.0,22.0,-0.04826897470039948,0.007323568575233086
20260423,M,2996.0,m2605,2834.0,m2609,2994.0,2605,2609,-162.0,-2.0,-0.05407209612817088,-0.0006675567423231055
20260424,M,2984.0,m2605,2827.0,m2609,2984.0,2605,2609,-157.0,0.0,-0.05261394101876671,0.0
20260427,M,2954.0,m2605,2832.0,m2609,2993.0,2605,2609,-122.0,39.0,-0.04129993229519291,0.013202437373053488
20260428,M,2962.0,m2605,2853.0,m2609,3006.0,2605,2609,-109.0,44.0,-0.03679945982444299,0.014854827819041239
20260429,M,2960.0,m2605,2868.0,m2609,3020.0,2605,2609,-92.0,60.0,-0.031081081081081097,0.020270270270270174
20260430,M,2958.0,m2605,2829.0,m2609,3021.0,2605,2609,-129.0,63.0,-0.04361054766734285,0.02129817444219073
20260506,M,2960.0,m2605,2820.0,m2609,3007.0,2605,2609,-140.0,47.0,-0.04729729729729726,0.015878378378378466
20260507,M,2944.0,m2605,2782.0,m2609,2988.0,2605,2609,-162.0,44.0,-0.05502717391304346,0.014945652173913082
20260508,M,2948.0,m2605,2780.0,m2609,3003.0,2605,2609,-168.0,55.0,-0.056987788331071876,0.018656716417910557
20260511,M,2968.0,m2605,2832.0,m2609,3039.0,2605,2609,-136.0,71.0,-0.04582210242587603,0.023921832884097105
20260512,M,2970.0,m2605,2833.0,m2609,3033.0,2605,2609,-137.0,63.0,-0.04612794612794613,0.021212121212121238
20260513,M,2992.0,m2605,2863.0,m2609,3048.0,2605,2609,-129.0,56.0,-0.043114973262032064,0.018716577540107027
20260514,M,2992.0,m2605,2876.0,m2609,3028.0,2605,2609,-116.0,36.0,-0.03877005347593587,0.012032085561497263
20260515,M,2970.0,m2605,2848.0,m2609,2979.0,2605,2609,-122.0,9.0,-0.041077441077441046,0.003030303030302939
20260518,M,2948.0,m2605,2848.0,m2609,2985.0,2605,2609,-100.0,37.0,-0.03392130257801895,0.01255088195386711
20260519,M,2976.0,m2605,2826.0,m2609,3038.0,2605,2609,-150.0,62.0,-0.050403225806451624,0.02083333333333326
20260520,M,2962.0,m2607,2852.0,m2609,3025.0,2607,2609,-110.0,63.0,-0.037137069547602986,0.02126941255908177
20260521,M,2954.0,m2607,2826.0,m2609,2993.0,2607,2609,-128.0,39.0,-0.043331076506431976,0.013202437373053488
20260522,M,2932.0,m2607,2820.0,m2609,2990.0,2607,2609,-112.0,58.0,-0.038199181446111896,0.01978171896316505
20260525,M,2936.0,m2607,2799.0,m2609,2973.0,2607,2609,-137.0,37.0,-0.046662125340599436,0.01260217983651235
20260526,M,2934.0,m2607,2802.0,m2609,2971.0,2607,2609,-132.0,37.0,-0.04498977505112478,0.012610770279481986
20260527,M,2928.0,m2607,2805.0,m2609,2971.0,2607,2609,-123.0,43.0,-0.04200819672131151,0.014685792349726778
20260528,M,2918.0,m2607,2825.0,m2609,2994.0,2607,2609,-93.0,76.0,-0.0318711446196025,0.026045236463331012
20260529,M,2926.0,m2607,2816.0,m2609,2991.0,2607,2609,-110.0,65.0,-0.03759398496240607,0.022214627477785465
20260601,M,2908.0,m2607,2820.0,m2609,2993.0,2607,2609,-88.0,85.0,-0.030261348005502064,0.02922971114167816
20260602,M,2900.0,m2607,2800.0,m2609,2973.0,2607,2609,-100.0,73.0,-0.03448275862068961,0.025172413793103532
20260603,M,2886.0,m2607,2807.0,m2609,2976.0,2607,2609,-79.0,90.0,-0.027373527373527384,0.031185031185031242
20260604,M,2878.0,m2607,2771.0,m2609,2943.0,2607,2609,-107.0,65.0,-0.03717859624739406,0.022585128561501078
20260605,M,2864.0,m2607,2749.0,m2609,2918.0,2607,2609,-115.0,54.0,-0.040153631284916225,0.0188547486033519
20260608,M,2850.0,m2607,2735.0,m2609,2905.0,2607,2609,-115.0,55.0,-0.04035087719298247,0.019298245614035148
20260609,M,2848.0,m2607,2722.0,m2609,2895.0,2607,2609,-126.0,47.0,-0.044241573033707904,0.016502808988763995
20260610,M,2854.0,m2607,2747.0,m2609,2918.0,2607,2609,-107.0,64.0,-0.03749124036440088,0.022424667133847276
20260611,M,2862.0,m2607,2771.0,m2609,2939.0,2607,2609,-91.0,77.0,-0.03179594689028653,0.026904262753319363
20260612,M,2864.0,m2607,2769.0,m2609,2941.0,2607,2609,-95.0,77.0,-0.033170391061452476,0.0268854748603351
20260615,M,2868.0,m2607,2764.0,m2609,2941.0,2607,2609,-104.0,73.0,-0.036262203626220346,0.02545327754532778
20260616,M,2872.0,m2607,2769.0,m2609,2945.0,2607,2609,-103.0,73.0,-0.035863509749303635,0.02541782729805009
20260617,M,2892.0,m2607,2776.0,m2609,2957.0,2607,2609,-116.0,65.0,-0.04011065006915626,0.02247579529737198
20260618,M,2888.0,m2607,2760.0,m2609,2942.0,2607,2609,-128.0,54.0,-0.04432132963988922,0.018698060941828354
20260622,M,2868.0,m2607,2750.0,m2609,2934.0,2607,2609,-118.0,66.0,-0.04114365411436538,0.023012552301255207
20260623,M,2870.0,m2607,2765.0,m2609,2947.0,2607,2609,-105.0,77.0,-0.03658536585365857,0.02682926829268295
20260624,M,2884.0,m2607,2778.0,m2609,2952.0,2607,2609,-106.0,68.0,-0.03675450762829402,0.023578363384188616
20260625,M,2876.0,m2607,2781.0,m2609,2958.0,2607,2609,-95.0,82.0,-0.03303198887343528,0.028511821974965157
20260626,M,2900.0,m2607,2797.0,m2609,2974.0,2607,2609,-103.0,74.0,-0.03551724137931034,0.02551724137931033
20260629,M,2908.0,m2607,2793.0,m2609,2967.0,2607,2609,-115.0,59.0,-0.03954607977991742,0.020288858321870773
20260630,M,2902.0,m2607,2754.0,m2609,2943.0,2607,2609,-148.0,41.0,-0.0509993108201241,0.014128187456926344
20260701,M,2904.0,m2607,2773.0,m2609,2965.0,2607,2609,-131.0,61.0,-0.045110192837465535,0.02100550964187331
20260702,M,2928.0,m2607,2786.0,m2609,2977.0,2607,2609,-142.0,49.0,-0.04849726775956287,0.016734972677595605
20260703,M,2920.0,m2607,2789.0,m2609,2962.0,2607,2609,-131.0,42.0,-0.044863013698630105,0.014383561643835696
20260706,M,2950.0,m2607,2808.0,m2609,3026.0,2607,2609,-142.0,76.0,-0.048135593220339,0.025762711864406818
20260707,M,2962.0,m2607,2830.0,m2609,3045.0,2607,2609,-132.0,83.0,-0.044564483457123605,0.02802160702228229
20260708,M,2976.0,m2607,2837.0,m2609,3051.0,2607,2609,-139.0,75.0,-0.04670698924731187,0.025201612903225756
20260709,M,2976.0,m2607,2880.0,m2609,3052.0,2607,2609,-96.0,76.0,-0.032258064516129004,0.02553763440860224
20260710,M,2976.0,m2607,2860.0,m2609,3049.0,2607,2609,-116.0,73.0,-0.03897849462365588,0.024529569892473013
20260713,M,3004.0,m2607,2815.0,m2609,3050.0,2607,2609,-189.0,46.0,-0.06291611185086554,0.015312916111850816
20260714,M,3000.0,m2607,2900.0,m2609,3049.0,2607,2609,-100.0,49.0,-0.033333333333333326,0.01633333333333331
20260715,M,2990.0,m2608,3047.0,m2609,3066.0,2608,2609,57.0,76.0,0.019063545150501682,0.025418060200668835
20260716,M,3010.0,m2608,3049.0,m2609,3067.0,2608,2609,39.0,57.0,0.01295681063122922,0.018936877076412006
20260717,M,2996.0,m2608,3043.0,m2609,3061.0,2608,2609,47.0,65.0,0.015687583444592867,0.021695594125500595
20260720,M,3018.0,m2608,3114.0,m2609,3129.0,2608,2609,96.0,111.0,0.031809145129224614,0.036779324055665974
