date,symbol,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_month,dominant_month,near_basis,dom_basis,near_basis_rate,dom_basis_rate
20260814,FG,968.0,FG608,880.0,FG701,928.0,2608,2701,-88.0,-40.0,-0.09090909090909094,-0.04132231404958675
20260817,FG,968.0,FG609,878.0,FG701,923.0,2609,2701,-90.0,-45.0,-0.09297520661157022,-0.04648760330578516
20260818,FG,968.0,FG609,879.0,FG701,917.0,2609,2701,-89.0,-51.0,-0.09194214876033058,-0.052685950413223104
20260819,FG,968.0,FG609,872.0,FG701,902.0,2609,2701,-96.0,-66.0,-0.09917355371900827,-0.06818181818181823
20260820,FG,968.0,FG609,873.0,FG701,917.0,2609,2701,-95.0,-51.0,-0.09814049586776863,-0.052685950413223104
20260821,FG,968.0,FG609,864.0,FG701,907.0,2609,2701,-104.0,-61.0,-0.1074380165289256,-0.06301652892561982
20260824,FG,968.0,FG609,869.0,FG701,922.0,2609,2701,-99.0,-46.0,-0.10227272727272729,-0.0475206611570248
20260825,FG,960.0,FG609,866.0,FG701,913.0,2609,2701,-94.0,-47.0,-0.09791666666666665,-0.048958333333333326
20260826,FG,956.0,FG609,864.0,FG701,898.0,2609,2701,-92.0,-58.0,-0.09623430962343094,-0.060669456066945626
20260827,FG,956.0,FG609,874.0,FG701,909.0,2609,2701,-82.0,-47.0,-0.08577405857740583,-0.04916317991631802
20260828,FG,956.0,FG609,875.0,FG701,927.0,2609,2701,-81.0,-29.0,-0.08472803347280333,-0.030334728033472813
20260831,FG,956.0,FG609,901.0,FG701,941.0,2609,2701,-55.0,-15.0,-0.05753138075313813,-0.01569037656903771
20260901,FG,956.0,FG609,919.0,FG701,969.0,2609,2701,-37.0,13.0,-0.03870292887029292,0.013598326359832713
20260902,FG,956.0,FG609,913.0,FG701,961.0,2609,2701,-43.0,5.0,-0.044979079497907914,0.0052301255230124966
20260302,LH,11270.0,lh2603,10100.0,lh2605,11220.0,2603,2605,-1170.0,-50.0,-0.1038154392191659,-0.0044365572315883
20260303,LH,11100.0,lh2603,10100.0,lh2605,11150.0,2603,2605,-1000.0,50.0,-0.09009009009009,0.0045045045045044
20260304,LH,10950.0,lh2603,10105.0,lh2605,11130.0,2603,2605,-845.0,180.0,-0.0771689497716895,0.0164383561643834
20260305,LH,10830.0,lh2603,10180.0,lh2605,11140.0,2603,2605,-650.0,310.0,-0.0600184672206832,0.028624192059095
20260306,LH,10750.0,lh2603,10150.0,lh2605,11160.0,2603,2605,-600.0,410.0,-0.0558139534883721,0.038139534883721
20260309,LH,10730.0,lh2603,10150.0,lh2605,11200.0,2603,2605,-580.0,470.0,-0.054054054054054,0.0438024231127678
20260310,LH,10680.0,lh2603,10110.0,lh2605,11180.0,2603,2605,-570.0,500.0,-0.0533707865168538,0.046816479400749
20260311,LH,10580.0,lh2603,10090.0,lh2605,11170.0,2603,2605,-490.0,590.0,-0.0463137996219281,0.0557655954631379
20260312,LH,10530.0,lh2603,10180.0,lh2605,11130.0,2603,2605,-350.0,600.0,-0.0332383665716998,0.0569800569800569
20260313,LH,10420.0,lh2603,10180.0,lh2605,11150.0,2603,2605,-240.0,730.0,-0.0230326295585412,0.0700575815738964
20260316,LH,10400.0,lh2603,10180.0,lh2605,10810.0,2603,2605,-220.0,410.0,-0.0211538461538461,0.039423076923077
20260317,LH,10400.0,lh2603,10180.0,lh2605,10695.0,2603,2605,-220.0,295.0,-0.0211538461538461,0.0283653846153846
20260318,LH,10380.0,lh2603,9565.0,lh2605,10475.0,2603,2605,-815.0,95.0,-0.0785163776493256,0.0091522157996146
20260319,LH,10370.0,lh2603,9600.0,lh2605,10335.0,2603,2605,-770.0,-35.0,-0.0742526518804242,-0.0033751205400193
20260320,LH,10320.0,lh2603,9730.0,lh2605,10220.0,2603,2605,-590.0,-100.0,-0.0571705426356589,-0.0096899224806201
20260323,LH,10230.0,lh2603,9300.0,lh2605,9980.0,2603,2605,-930.0,-250.0,-0.0909090909090909,-0.024437927663734
20260324,LH,10100.0,lh2603,9000.0,lh2605,10045.0,2603,2605,-1100.0,-55.0,-0.1089108910891089,-0.0054455445544554
20260325,LH,9950.0,lh2603,9000.0,lh2605,9980.0,2603,2605,-950.0,30.0,-0.0954773869346733,0.0030150753768845
20260326,LH,9870.0,lh2603,9905.0,lh2605,9835.0,2603,2605,35.0,-35.0,0.00354609929078,-0.00354609929078
20260327,LH,9850.0,lh2605,9965.0,lh2605,9965.0,2605,2605,115.0,115.0,0.0116751269035533,0.0116751269035533
20260330,LH,9750.0,lh2605,10005.0,lh2605,10005.0,2605,2605,255.0,255.0,0.0261538461538461,0.0261538461538461
20260331,LH,9730.0,lh2605,9770.0,lh2605,9770.0,2605,2605,40.0,40.0,0.0041109969167523,0.0041109969167523
20260401,LH,9700.0,lh2605,9610.0,lh2605,9610.0,2605,2605,-90.0,-90.0,-0.0092783505154638,-0.0092783505154638
20260402,LH,9620.0,lh2605,9605.0,lh2605,9605.0,2605,2605,-15.0,-15.0,-0.0015592515592515,-0.0015592515592515
20260403,LH,9570.0,lh2605,9380.0,lh2605,9380.0,2605,2605,-190.0,-190.0,-0.0198537095088818,-0.0198537095088818
20260407,LH,9350.0,lh2605,9210.0,lh2605,9210.0,2605,2605,-140.0,-140.0,-0.0149732620320856,-0.0149732620320856
20260408,LH,9250.0,lh2605,9265.0,lh2605,9265.0,2605,2605,15.0,15.0,0.0016216216216216,0.0016216216216216
20260409,LH,9230.0,lh2605,9195.0,lh2605,9195.0,2605,2605,-35.0,-35.0,-0.003791982665222,-0.003791982665222
20260410,LH,9170.0,lh2605,9140.0,lh2605,9140.0,2605,2605,-30.0,-30.0,-0.0032715376226826,-0.0032715376226826
20260413,LH,9120.0,lh2605,9055.0,lh2605,9055.0,2605,2605,-65.0,-65.0,-0.0071271929824561,-0.0071271929824561
20260414,LH,9050.0,lh2605,9185.0,lh2607,10410.0,2605,2607,135.0,1360.0,0.0149171270718231,0.1502762430939226
20260415,LH,9020.0,lh2605,9475.0,lh2607,10930.0,2605,2607,455.0,1910.0,0.0504434589800444,0.2117516629711751
20260416,LH,9030.0,lh2605,9515.0,lh2607,11125.0,2605,2607,485.0,2095.0,0.0537098560354374,0.2320044296788483
20260417,LH,9080.0,lh2605,9815.0,lh2607,11280.0,2605,2607,735.0,2200.0,0.0809471365638767,0.2422907488986785
20260420,LH,9430.0,lh2605,9685.0,lh2607,11275.0,2605,2607,255.0,1845.0,0.0270413573700953,0.1956521739130434
20260421,LH,9500.0,lh2605,9495.0,lh2607,11115.0,2605,2607,-5.0,1615.0,-0.0005263157894737,0.1699999999999999
20260422,LH,9480.0,lh2605,9690.0,lh2607,11410.0,2605,2607,210.0,1930.0,0.0221518987341771,0.2035864978902952
20260423,LH,9600.0,lh2605,9750.0,lh2607,11460.0,2605,2607,150.0,1860.0,0.015625,0.1937500000000001
20260424,LH,9830.0,lh2605,9710.0,lh2607,11405.0,2605,2607,-120.0,1575.0,-0.0122075279755849,0.1602238046795523
20260427,LH,9870.0,lh2605,9460.0,lh2607,11215.0,2605,2607,-410.0,1345.0,-0.0415400202634245,0.136271529888551
20260428,LH,9870.0,lh2605,9355.0,lh2607,11365.0,2605,2607,-515.0,1495.0,-0.0521783181357649,0.151469098277609
20260429,LH,9870.0,lh2605,9310.0,lh2607,11260.0,2605,2607,-560.0,1390.0,-0.0567375886524822,0.1408308004052685
20260430,LH,9830.0,lh2605,9400.0,lh2607,11350.0,2605,2607,-430.0,1520.0,-0.0437436419125126,0.1546286876907425
20260506,LH,9820.0,lh2605,9600.0,lh2607,11365.0,2605,2607,-220.0,1545.0,-0.0224032586558045,0.1573319755600815
20260507,LH,9770.0,lh2605,9700.0,lh2607,11380.0,2605,2607,-70.0,1610.0,-0.007164790174002,0.1647901740020469
20260508,LH,9770.0,lh2605,9650.0,lh2607,11215.0,2605,2607,-120.0,1445.0,-0.0122824974411464,0.1479017400204707
20260511,LH,9720.0,lh2605,9700.0,lh2607,11235.0,2605,2607,-20.0,1515.0,-0.0020576131687243,0.1558641975308641
20260512,LH,9680.0,lh2605,9585.0,lh2607,10815.0,2605,2607,-95.0,1135.0,-0.0098140495867768,0.1172520661157023
20260513,LH,9630.0,lh2605,9690.0,lh2607,10865.0,2605,2607,60.0,1235.0,0.0062305295950155,0.128245067497404
20260514,LH,9630.0,lh2605,9685.0,lh2607,10765.0,2605,2607,55.0,1135.0,0.0057113187954309,0.1178608515057113
20260515,LH,9620.0,lh2605,9680.0,lh2607,10790.0,2605,2607,60.0,1170.0,0.0062370062370062,0.1216216216216217
20260518,LH,9620.0,lh2605,9685.0,lh2607,10730.0,2605,2607,65.0,1110.0,0.0067567567567567,0.1153846153846154
20260519,LH,9630.0,lh2605,9745.0,lh2607,10795.0,2605,2607,115.0,1165.0,0.0119418483904465,0.120976116303219
20260520,LH,9620.0,lh2605,9600.0,lh2607,10820.0,2605,2607,-20.0,1200.0,-0.002079002079002,0.1247401247401247
20260521,LH,9600.0,lh2605,9520.0,lh2607,11020.0,2605,2607,-80.0,1420.0,-0.0083333333333333,0.1479166666666667
20260522,LH,9600.0,lh2605,9780.0,lh2607,11190.0,2605,2607,180.0,1590.0,0.01875,0.1656249999999999
20260525,LH,9620.0,lh2605,9740.0,lh2607,11000.0,2605,2607,120.0,1380.0,0.0124740124740123,0.1434511434511434
20260526,LH,9620.0,lh2605,9700.0,lh2607,10775.0,2605,2607,80.0,1155.0,0.0083160083160083,0.1200623700623699
20260527,LH,9570.0,lh2607,10655.0,lh2607,10655.0,2607,2607,1085.0,1085.0,0.1133751306165098,0.1133751306165098
20260528,LH,9570.0,lh2607,10730.0,lh2609,12130.0,2607,2609,1160.0,2560.0,0.1212121212121211,0.2675026123301984
20260529,LH,9570.0,lh2607,10700.0,lh2609,12075.0,2607,2609,1130.0,2505.0,0.1180773249738766,0.261755485893417
20260601,LH,9580.0,lh2607,10705.0,lh2609,12065.0,2607,2609,1125.0,2485.0,0.1174321503131523,0.2593945720250521
20260602,LH,9580.0,lh2607,10560.0,lh2609,11935.0,2607,2609,980.0,2355.0,0.1022964509394572,0.2458246346555324
20260603,LH,9570.0,lh2607,10565.0,lh2609,12150.0,2607,2609,995.0,2580.0,0.1039707419017763,0.2695924764890283
20260604,LH,9550.0,lh2607,10390.0,lh2609,11965.0,2607,2609,840.0,2415.0,0.087958115183246,0.2528795811518325
20260605,LH,9550.0,lh2607,10235.0,lh2609,11780.0,2607,2609,685.0,2230.0,0.0717277486910994,0.2335078534031414
20260608,LH,9530.0,lh2607,10125.0,lh2609,11750.0,2607,2609,595.0,2220.0,0.0624344176285414,0.2329485834207765
20260609,LH,9530.0,lh2607,10220.0,lh2609,11910.0,2607,2609,690.0,2380.0,0.0724029380902413,0.2497376705141658
20260610,LH,9520.0,lh2607,10255.0,lh2609,11950.0,2607,2609,735.0,2430.0,0.0772058823529411,0.2552521008403361
20260611,LH,9500.0,lh2607,10085.0,lh2609,11820.0,2607,2609,585.0,2320.0,0.0615789473684209,0.2442105263157894
20260612,LH,9500.0,lh2607,10155.0,lh2609,12140.0,2607,2609,655.0,2640.0,0.0689473684210526,0.2778947368421052
20260615,LH,9480.0,lh2607,10170.0,lh2609,12145.0,2607,2609,690.0,2665.0,0.0727848101265822,0.2811181434599157
20260616,LH,9500.0,lh2607,10190.0,lh2609,12020.0,2607,2609,690.0,2520.0,0.0726315789473683,0.2652631578947368
20260617,LH,9520.0,lh2607,10105.0,lh2609,11770.0,2607,2609,585.0,2250.0,0.0614495798319327,0.2363445378151261
20260618,LH,9520.0,lh2607,9900.0,lh2609,11650.0,2607,2609,380.0,2130.0,0.0399159663865547,0.2237394957983194
20260622,LH,9520.0,lh2607,9840.0,lh2609,11760.0,2607,2609,320.0,2240.0,0.0336134453781513,0.2352941176470588
20260623,LH,9520.0,lh2607,9840.0,lh2609,11740.0,2607,2609,320.0,2220.0,0.0336134453781513,0.2331932773109244
20260624,LH,9500.0,lh2607,9885.0,lh2609,11910.0,2607,2609,385.0,2410.0,0.0405263157894737,0.2536842105263157
20260625,LH,9500.0,lh2607,9795.0,lh2609,11780.0,2607,2609,295.0,2280.0,0.0310526315789474,0.24
20260626,LH,9470.0,lh2607,9865.0,lh2609,11935.0,2607,2609,395.0,2465.0,0.0417106652587118,0.2602956705385428
20260629,LH,9580.0,lh2607,10205.0,lh2609,12415.0,2607,2609,625.0,2835.0,0.0652400835073068,0.2959290187891441
20260630,LH,9670.0,lh2607,9850.0,lh2609,12295.0,2607,2609,180.0,2625.0,0.0186142709410548,0.2714581178903825
20260701,LH,9780.0,lh2607,9865.0,lh2609,12270.0,2607,2609,85.0,2490.0,0.0086912065439672,0.2546012269938651
20260702,LH,10070.0,lh2607,9875.0,lh2609,12255.0,2607,2609,-195.0,2185.0,-0.019364448857994,0.2169811320754717
20260703,LH,10220.0,lh2607,9895.0,lh2609,12315.0,2607,2609,-325.0,2095.0,-0.0318003913894324,0.2049902152641878
20260706,LH,10730.0,lh2607,10485.0,lh2609,12340.0,2607,2609,-245.0,1610.0,-0.0228331780055918,0.1500465983224603
20260707,LH,11020.0,lh2607,10500.0,lh2609,12285.0,2607,2609,-520.0,1265.0,-0.0471869328493648,0.1147912885662432
20260708,LH,11050.0,lh2607,10770.0,lh2609,12245.0,2607,2609,-280.0,1195.0,-0.0253393665158371,0.1081447963800905
20260709,LH,11050.0,lh2607,10930.0,lh2609,12215.0,2607,2609,-120.0,1165.0,-0.0108597285067872,0.1054298642533937
20260710,LH,11050.0,lh2607,11320.0,lh2609,12450.0,2607,2609,270.0,1400.0,0.0244343891402714,0.1266968325791855
20260713,LH,11050.0,lh2607,10700.0,lh2609,12015.0,2607,2609,-350.0,965.0,-0.0316742081447963,0.0873303167420813
20260714,LH,11020.0,lh2607,10900.0,lh2609,12050.0,2607,2609,-120.0,1030.0,-0.0108892921960072,0.0934664246823957
20260715,LH,10980.0,lh2607,10800.0,lh2609,11960.0,2607,2609,-180.0,980.0,-0.0163934426229508,0.0892531876138433
20260716,LH,10970.0,lh2607,10500.0,lh2609,11915.0,2607,2609,-470.0,945.0,-0.0428441203281677,0.0861440291704649
20260717,LH,10900.0,lh2607,10525.0,lh2609,11765.0,2607,2609,-375.0,865.0,-0.0344036697247706,0.0793577981651376
20260720,LH,10870.0,lh2607,10200.0,lh2609,11475.0,2607,2609,-670.0,605.0,-0.06163753449862,0.0556577736890524
20260721,LH,10850.0,lh2607,10000.0,lh2609,11425.0,2607,2609,-850.0,575.0,-0.0783410138248847,0.0529953917050691
20260722,LH,10770.0,lh2607,10000.0,lh2609,11275.0,2607,2609,-770.0,505.0,-0.0714948932219127,0.0468895078922935
20260723,LH,10680.0,lh2607,10000.0,lh2609,11330.0,2607,2609,-680.0,650.0,-0.0636704119850187,0.0608614232209738
20260724,LH,10670.0,lh2607,10000.0,lh2609,11065.0,2607,2609,-670.0,395.0,-0.0627928772258669,0.0370196813495782
20260727,LH,10580.0,lh2607,10000.0,lh2609,11175.0,2607,2609,-580.0,595.0,-0.0548204158790169,0.0562381852551985
20260728,LH,10500.0,lh2607,10370.0,lh2609,10965.0,2607,2609,-130.0,465.0,-0.0123809523809523,0.0442857142857142
20260729,LH,10480.0,lh2609,10935.0,lh2609,10935.0,2609,2609,455.0,455.0,0.0434160305343511,0.0434160305343511
20260730,LH,10450.0,lh2609,10775.0,lh2609,10775.0,2609,2609,325.0,325.0,0.0311004784688995,0.0311004784688995
20260731,LH,10380.0,lh2609,10680.0,lh2611,11810.0,2609,2611,300.0,1430.0,0.0289017341040462,0.1377649325626204
20260803,LH,10450.0,lh2609,10690.0,lh2611,11600.0,2609,2611,240.0,1150.0,0.0229665071770335,0.1100478468899521
20260804,LH,10480.0,lh2609,10895.0,lh2611,11820.0,2609,2611,415.0,1340.0,0.0395992366412214,0.1278625954198473
20260805,LH,10470.0,lh2609,10970.0,lh2611,11910.0,2609,2611,500.0,1440.0,0.0477554918815663,0.1375358166189111
20260806,LH,10420.0,lh2609,11220.0,lh2611,12085.0,2609,2611,800.0,1665.0,0.0767754318618041,0.1597888675623799
20260807,LH,10430.0,lh2609,11235.0,lh2611,12035.0,2609,2611,805.0,1605.0,0.0771812080536913,0.153883029721956
20260810,LH,10580.0,lh2609,11345.0,lh2611,12170.0,2609,2611,765.0,1590.0,0.0723062381852552,0.1502835538752363
20260811,LH,10650.0,lh2609,11405.0,lh2611,12130.0,2609,2611,755.0,1480.0,0.0708920187793427,0.1389671361502347
20260812,LH,10720.0,lh2609,11315.0,lh2611,12035.0,2609,2611,595.0,1315.0,0.0555037313432835,0.1226679104477612
20260813,LH,10750.0,lh2609,11450.0,lh2611,12305.0,2609,2611,700.0,1555.0,0.0651162790697674,0.1446511627906976
20260814,LH,10780.0,lh2609,11510.0,lh2611,12315.0,2609,2611,730.0,1535.0,0.06771799628942476,0.14239332096474944
20260817,LH,10870.0,lh2609,11705.0,lh2611,12400.0,2609,2611,835.0,1530.0,0.07681692732290712,0.14075436982520695
20260818,LH,10950.0,lh2609,11790.0,lh2611,12505.0,2609,2611,840.0,1555.0,0.0767123287671232,0.1420091324200914
20260819,LH,11050.0,lh2609,11570.0,lh2611,12315.0,2609,2611,520.0,1265.0,0.04705882352941182,0.11447963800904981
20260820,LH,11080.0,lh2609,11440.0,lh2611,12315.0,2609,2611,360.0,1235.0,0.032490974729241895,0.11146209386281591
20260821,LH,11070.0,lh2609,11505.0,lh2611,12250.0,2609,2611,435.0,1180.0,0.039295392953929476,0.10659439927732617
20260824,LH,11120.0,lh2609,11345.0,lh2611,12030.0,2609,2611,225.0,910.0,0.020233812949640217,0.08183453237410077
20260825,LH,11130.0,lh2609,11260.0,lh2611,11835.0,2609,2611,130.0,705.0,0.011680143755615546,0.06334231805929913
20260826,LH,11030.0,lh2609,11280.0,lh2611,11845.0,2609,2611,250.0,815.0,0.022665457842248493,0.0738893925657298
20260827,LH,10950.0,lh2609,11035.0,lh2611,11860.0,2609,2611,85.0,910.0,0.007762557077625631,0.08310502283105015
20260828,LH,10880.0,lh2609,11060.0,lh2611,12055.0,2609,2611,180.0,1175.0,0.016544117647058876,0.10799632352941169
20260831,LH,10870.0,lh2609,11350.0,lh2611,11955.0,2609,2611,480.0,1085.0,0.04415823367065319,0.09981600735970564
20260901,LH,10920.0,lh2609,10985.0,lh2611,11685.0,2609,2611,65.0,765.0,0.005952380952380931,0.07005494505494503
20260902,LH,10970.0,lh2609,11005.0,lh2611,11740.0,2609,2611,35.0,770.0,0.0031905195989061497,0.0701914311759344
20260302,M,3142.0,m2603,2949.0,m2605,2826.0,2603,2605,-193.0,-316.0,-0.0614258434118395,-0.1005728835136855
20260303,M,3148.0,m2603,3004.0,m2605,2836.0,2603,2605,-144.0,-312.0,-0.0457433290978398,-0.0991105463786531
20260304,M,3126.0,m2603,3003.0,m2605,2829.0,2603,2605,-123.0,-297.0,-0.0393474088291746,-0.0950095969289827
20260305,M,3126.0,m2603,3012.0,m2605,2843.0,2603,2605,-114.0,-283.0,-0.036468330134357,-0.0905310300703774
20260306,M,3172.0,m2603,3048.0,m2605,2915.0,2603,2605,-124.0,-257.0,-0.0390920554854981,-0.0810214375788146
20260309,M,3408.0,m2603,3148.0,m2605,2995.0,2603,2605,-260.0,-413.0,-0.0762910798122066,-0.1211854460093896
20260310,M,3302.0,m2603,3112.0,m2605,2973.0,2603,2605,-190.0,-329.0,-0.0575408843125379,-0.0996365838885523
20260311,M,3352.0,m2603,3112.0,m2605,3068.0,2603,2605,-240.0,-284.0,-0.0715990453460621,-0.0847255369928401
20260312,M,3384.0,m2603,3112.0,m2605,3054.0,2603,2605,-272.0,-330.0,-0.0803782505910165,-0.0975177304964538
20260313,M,3474.0,m2603,3010.0,m2605,3128.0,2603,2605,-464.0,-346.0,-0.1335636154289003,-0.0995970063327575
20260316,M,3418.0,m2605,3071.0,m2605,3071.0,2605,2605,-347.0,-347.0,-0.1015213575190169,-0.1015213575190169
20260317,M,3384.0,m2605,3070.0,m2605,3070.0,2605,2605,-314.0,-314.0,-0.0927895981087471,-0.0927895981087471
20260318,M,3386.0,m2605,3036.0,m2605,3036.0,2605,2605,-350.0,-350.0,-0.1033668044890726,-0.1033668044890726
20260319,M,3396.0,m2605,3042.0,m2605,3042.0,2605,2605,-354.0,-354.0,-0.1042402826855123,-0.1042402826855123
20260320,M,3372.0,m2605,3029.0,m2605,3029.0,2605,2605,-343.0,-343.0,-0.1017200474495848,-0.1017200474495848
20260323,M,3346.0,m2605,3007.0,m2605,3007.0,2605,2605,-339.0,-339.0,-0.1013150029886431,-0.1013150029886431
20260324,M,3342.0,m2605,2961.0,m2605,2961.0,2605,2605,-381.0,-381.0,-0.1140035906642729,-0.1140035906642729
20260325,M,3268.0,m2605,2932.0,m2605,2932.0,2605,2605,-336.0,-336.0,-0.1028151774785801,-0.1028151774785801
20260326,M,3270.0,m2605,2952.0,m2605,2952.0,2605,2605,-318.0,-318.0,-0.0972477064220183,-0.0972477064220183
20260327,M,3268.0,m2605,2937.0,m2605,2937.0,2605,2605,-331.0,-331.0,-0.1012851897184822,-0.1012851897184822
20260330,M,3260.0,m2605,2937.0,m2605,2937.0,2605,2605,-323.0,-323.0,-0.0990797546012269,-0.0990797546012269
20260331,M,3262.0,m2605,2915.0,m2605,2915.0,2605,2605,-347.0,-347.0,-0.1063764561618638,-0.1063764561618638
20260401,M,3250.0,m2605,2875.0,m2609,2962.0,2605,2609,-375.0,-288.0,-0.1153846153846154,-0.0886153846153846
20260402,M,3214.0,m2605,2869.0,m2609,2964.0,2605,2609,-345.0,-250.0,-0.1073428749222152,-0.0777846919726198
20260403,M,3180.0,m2605,2843.0,m2609,2949.0,2605,2609,-337.0,-231.0,-0.1059748427672956,-0.0726415094339623
20260407,M,3098.0,m2605,2843.0,m2609,2963.0,2605,2609,-255.0,-135.0,-0.0823111684958037,-0.0435765009683667
20260408,M,3076.0,m2605,2835.0,m2609,2962.0,2605,2609,-241.0,-114.0,-0.0783485045513654,-0.0370611183355006
20260409,M,3048.0,m2605,2847.0,m2609,2971.0,2605,2609,-201.0,-77.0,-0.0659448818897637,-0.025262467191601
20260410,M,3038.0,m2605,2844.0,m2609,2977.0,2605,2609,-194.0,-61.0,-0.06385780118499,-0.0200789993416721
20260413,M,3056.0,m2605,2850.0,m2609,2980.0,2605,2609,-206.0,-76.0,-0.0674083769633507,-0.024869109947644
20260414,M,3044.0,m2605,2844.0,m2609,2977.0,2605,2609,-200.0,-67.0,-0.0657030223390275,-0.0220105124835742
20260415,M,3028.0,m2605,2842.0,m2609,2977.0,2605,2609,-186.0,-51.0,-0.0614266842800528,-0.0168428005284015
20260416,M,3014.0,m2605,2851.0,m2609,2991.0,2605,2609,-163.0,-23.0,-0.0540809555408096,-0.0076310550763105
20260417,M,3004.0,m2605,2824.0,m2609,2958.0,2605,2609,-180.0,-46.0,-0.0599201065246338,-0.0153129161118508
20260420,M,2986.0,m2605,2826.0,m2609,2967.0,2605,2609,-160.0,-19.0,-0.0535833891493636,-0.0063630274614869
20260421,M,2988.0,m2605,2818.0,m2609,2978.0,2605,2609,-170.0,-10.0,-0.0568942436412316,-0.0033467202141901
20260422,M,3004.0,m2605,2859.0,m2609,3026.0,2605,2609,-145.0,22.0,-0.0482689747003994,0.007323568575233
20260423,M,2996.0,m2605,2834.0,m2609,2994.0,2605,2609,-162.0,-2.0,-0.0540720961281708,-0.0006675567423231
20260424,M,2984.0,m2605,2827.0,m2609,2984.0,2605,2609,-157.0,0.0,-0.0526139410187667,0.0
20260427,M,2954.0,m2605,2832.0,m2609,2993.0,2605,2609,-122.0,39.0,-0.0412999322951929,0.0132024373730534
20260428,M,2962.0,m2605,2853.0,m2609,3006.0,2605,2609,-109.0,44.0,-0.0367994598244429,0.0148548278190412
20260429,M,2960.0,m2605,2868.0,m2609,3020.0,2605,2609,-92.0,60.0,-0.031081081081081,0.0202702702702701
20260430,M,2958.0,m2605,2829.0,m2609,3021.0,2605,2609,-129.0,63.0,-0.0436105476673428,0.0212981744421907
20260506,M,2960.0,m2605,2820.0,m2609,3007.0,2605,2609,-140.0,47.0,-0.0472972972972972,0.0158783783783784
